tweetid,user,content,date,lang,sentiment
767817507897872519,71463624,irrompible,2016-08-22 20:15:33+00:135,es,1
767817507897872520,71463624,tranquilo,2016-08-22 20:15:33+00:136,es,1
767817507897872521,71463624,bajo,2016-08-22 20:15:33+00:137,es,1
767817507897872522,71463624,largo,2016-08-22 20:15:33+00:138,es,1
767817507897872523,71463624,delicado,2016-08-22 20:15:33+00:139,es,1
767817507897872524,71463624,hábil,2016-08-22 20:15:33+00:140,es,1
767817507897872525,71463624,limpio,2016-08-22 20:15:33+00:141,es,1
767817507897872526,71463624,tibio,2016-08-22 20:15:33+00:142,es,0
767817507897872527,71463624,simple,2016-08-22 20:15:33+00:143,es,1
767817507897872528,71463624,gentil,2016-08-22 20:15:33+00:144,es,1
767817507897872529,71463624,ingenuo,2016-08-22 20:15:33+00:145,es,1
767817507897872530,71463624,altanero,2016-08-22 20:15:33+00:146,es,1
767817507897872531,71463624,hermoso,2016-08-22 20:15:33+00:147,es,1
767817507897872532,71463624,desagradable,2016-08-22 20:15:33+00:148,es,0
767817507897872533,71463624,regio,2016-08-22 20:15:33+00:149,es,0
767817507897872534,71463624,amargo,2016-08-22 20:15:33+00:150,es,0
767817507897872535,71463624,blando,2016-08-22 20:15:33+00:151,es,0
767817507897872536,71463624,aterciopelado,2016-08-22 20:15:33+00:152,es,0
767817507897872537,71463624,duro,2016-08-22 20:15:33+00:153,es,1
767817507897872538,71463624,ordinario,2016-08-22 20:15:33+00:154,es,0
767817507897872539,71463624,extrovertido,2016-08-22 20:15:33+00:155,es,1
767817507897872540,71463624,feliz,2016-08-22 20:15:33+00:156,es,1
767817507897872541,71463624,animado,2016-08-22 20:15:33+00:157,es,1
767817507897872542,71463624,contemporáneo,2016-08-22 20:15:33+00:158,es,1
767817507897872543,71463624,viejo,2016-08-22 20:15:33+00:159,es,1
767817507897872544,71463624,práctico,2016-08-22 20:15:33+00:160,es,1
767817507897872545,71463624,directo,2016-08-22 20:15:33+00:161,es,1
767817507897872546,71463624,flojo,2016-08-22 20:15:33+00:162,es,0
767817507897872547,71463624,conformista,2016-08-22 20:15:33+00:163,es,0
767817507897872548,71463624,tenso,2016-08-22 20:15:33+00:164,es,0
767817507897872549,71463624,arriesgado,2016-08-22 20:15:33+00:165,es,0
767817507897872550,71463624,húmedo,2016-08-22 20:15:33+00:166,es,0
767817507897872551,71463624,luminoso,2016-08-22 20:15:33+00:167,es,1
767817507897872552,71463624,amigable,2016-08-22 20:15:33+00:168,es,1
767817507897872553,71463624,inútil,2016-08-22 20:15:33+00:169,es,0
767817507897872554,71463624,actual,2016-08-22 20:15:33+00:170,es,1
767817507897872555,71463624,perdedor,2016-08-22 20:15:33+00:171,es,0
767817507897872556,71463624,sigiloso,2016-08-22 20:15:33+00:172,es,0
767817507897872557,71463624,fecundo,2016-08-22 20:15:33+00:173,es,0
767817507897872558,71463624,consecuente,2016-08-22 20:15:33+00:174,es,0
767817507897872559,71463624,egoísta,2016-08-22 20:15:33+00:175,es,0
767817507897872560,71463624,paciente,2016-08-22 20:15:33+00:176,es,1
767817507897872561,71463624,frágil,2016-08-22 20:15:33+00:177,es,0
767817507897872562,71463624,baboso,2016-08-22 20:15:33+00:178,es,0
767817507897872563,71463624,vaporoso,2016-08-22 20:15:33+00:179,es,0
767817507897872564,71463624,desconsiderado,2016-08-22 20:15:33+00:180,es,0
767817507897872565,71463624,amenazador,2016-08-22 20:15:33+00:181,es,0
767817507897872566,71463624,sorprendente,2016-08-22 20:15:33+00:182,es,0
767817507897872567,71463624,indestructible,2016-08-22 20:15:33+00:183,es,0
767817507897872568,71463624,colérico,2016-08-22 20:15:33+00:184,es,0
767817507897872569,71463624,Abanto,2016-08-22 20:15:33+00:185,es,0
767817507897872570,71463624,Abrazafarolas,2016-08-22 20:15:33+00:186,es,0
767817507897872571,71463624,Adufe,2016-08-22 20:15:33+00:187,es,0
767817507897872572,71463624,Alcornoque,2016-08-22 20:15:33+00:188,es,0
767817507897872573,71463624,Alfeñique,2016-08-22 20:15:33+00:189,es,0
767817507897872574,71463624,Andurriasmo,2016-08-22 20:15:33+00:190,es,0
767817507897872575,71463624,Arrastracueros,2016-08-22 20:15:33+00:191,es,0
767817507897872576,71463624, Artabán,2016-08-22 20:15:33+00:192,es,0
767817507897872577,71463624,Atarre,2016-08-22 20:15:33+00:193,es,0
767817507897872578,71463624,Baboso,2016-08-22 20:15:33+00:194,es,0
767817507897872579,71463624,Barrabás,2016-08-22 20:15:33+00:195,es,0
767817507897872580,71463624,Barriobajero,2016-08-22 20:15:33+00:196,es,0
767817507897872581,71463624,Bebecharcos,2016-08-22 20:15:33+00:197,es,0
767817507897872582,71463624,Bellaco,2016-08-22 20:15:33+00:198,es,0
767817507897872583,71463624,Belloto,2016-08-22 20:15:33+00:199,es,0
767817507897872584,71463624,Berzotas,2016-08-22 20:15:33+00:200,es,0
767817507897872585,71463624,Besugo,2016-08-22 20:15:33+00:201,es,0
767817507897872586,71463624,Bobalicón,2016-08-22 20:15:33+00:202,es,0
767817507897872587,71463624,Bocabuzón,2016-08-22 20:15:33+00:203,es,0
767817507897872588,71463624,Bocachancla,2016-08-22 20:15:33+00:204,es,0
767817507897872589,71463624,Bocallanta,2016-08-22 20:15:33+00:205,es,0
767817507897872590,71463624,Boquimuelle,2016-08-22 20:15:33+00:206,es,0
767817507897872591,71463624,Borrico,2016-08-22 20:15:33+00:207,es,0
767817507897872592,71463624, Botarate,2016-08-22 20:15:33+00:208,es,0
767817507897872593,71463624,Brasas,2016-08-22 20:15:33+00:209,es,0
767817507897872594,71463624,Cabestro,2016-08-22 20:15:33+00:210,es,0
767817507897872595,71463624,Cabezaalberca,2016-08-22 20:15:33+00:211,es,0
767817507897872596,71463624, Cabezabuque,2016-08-22 20:15:33+00:212,es,0
767817507897872597,71463624,Cachibache,2016-08-22 20:15:33+00:213,es,0
767817507897872598,71463624, Cafre,2016-08-22 20:15:33+00:214,es,0
767817507897872599,71463624,Cagalindes,2016-08-22 20:15:33+00:215,es,0
767817507897872600,71463624,Cagarruta,2016-08-22 20:15:33+00:216,es,0
767817507897872601,71463624, Calambuco,2016-08-22 20:15:33+00:217,es,0
767817507897872602,71463624,Calamidad,2016-08-22 20:15:33+00:218,es,0
767817507897872603,71463624,Caldúo,2016-08-22 20:15:33+00:219,es,0
767817507897872604,71463624,Calientahielos,2016-08-22 20:15:33+00:220,es,0
767817507897872605,71463624,Calzamonas,2016-08-22 20:15:33+00:221,es,0
767817507897872606,71463624,Cansalmas,2016-08-22 20:15:33+00:222,es,0
767817507897872607,71463624,Cantamañanas,2016-08-22 20:15:33+00:223,es,0
767817507897872608,71463624,Capullo,2016-08-22 20:15:33+00:224,es,0
767817507897872609,71463624,Caracaballo,2016-08-22 20:15:33+00:225,es,0
767817507897872610,71463624,Caracartón,2016-08-22 20:15:33+00:226,es,0
767817507897872611,71463624,Caraculo,2016-08-22 20:15:33+00:227,es,0
767817507897872612,71463624,Caraflema,2016-08-22 20:15:33+00:228,es,0
767817507897872613,71463624,Carajaula,2016-08-22 20:15:33+00:229,es,0
767817507897872614,71463624,Carajote,2016-08-22 20:15:33+00:230,es,0
767817507897872615,71463624,Carapapa,2016-08-22 20:15:33+00:231,es,0
767817507897872616,71463624,Carapijo,2016-08-22 20:15:33+00:232,es,0
767817507897872617,71463624,Cazurro,2016-08-22 20:15:33+00:233,es,0
767817507897872618,71463624,Cebollino ,2016-08-22 20:15:33+00:234,es,0
767817507897872619,71463624,Cenizo,2016-08-22 20:15:33+00:235,es,0
767817507897872620,71463624,Cenutrio,2016-08-22 20:15:33+00:236,es,0
767817507897872621,71463624,Ceporro,2016-08-22 20:15:33+00:237,es,0
767817507897872622,71463624,Cernícalo,2016-08-22 20:15:33+00:238,es,0
767817507897872623,71463624,Charrán,2016-08-22 20:15:33+00:239,es,0
767817507897872624,71463624,Chiquilicuatre,2016-08-22 20:15:33+00:240,es,0
767817507897872625,71463624,Chirimbaina,2016-08-22 20:15:33+00:241,es,0
767817507897872626,71463624,Chupacables,2016-08-22 20:15:33+00:242,es,0
767817507897872627,71463624,Chupasangre,2016-08-22 20:15:33+00:243,es,0
767817507897872628,71463624,Chupóptero,2016-08-22 20:15:33+00:244,es,0
767817507897872629,71463624,Cierrabares,2016-08-22 20:15:33+00:245,es,0
767817507897872630,71463624,Cipote,2016-08-22 20:15:33+00:246,es,0
767817507897872631,71463624,Comebolsas,2016-08-22 20:15:33+00:247,es,0
767817507897872632,71463624,Comechapas,2016-08-22 20:15:33+00:248,es,0
767817507897872633,71463624,Comeflores,2016-08-22 20:15:33+00:249,es,0
767817507897872634,71463624,Comestacas,2016-08-22 20:15:33+00:250,es,0
767817507897872635,71463624,Cretino,2016-08-22 20:15:33+00:251,es,0
767817507897872636,71463624, Cuerpoescombro,2016-08-22 20:15:33+00:252,es,0
767817507897872637,71463624,Culopollo,2016-08-22 20:15:33+00:253,es,0
767817507897872638,71463624,Descerebrado,2016-08-22 20:15:33+00:254,es,0
767817507897872639,71463624,Desgarracalzas,2016-08-22 20:15:33+00:255,es,0
767817507897872640,71463624,Dondiego,2016-08-22 20:15:33+00:256,es,0
767817507897872641,71463624,Donnadie,2016-08-22 20:15:33+00:257,es,0
767817507897872642,71463624,Echacantos,2016-08-22 20:15:33+00:258,es,0
767817507897872643,71463624,Ejarramantas,2016-08-22 20:15:33+00:259,es,0
767817507897872644,71463624,Energúmeno,2016-08-22 20:15:33+00:260,es,0
767817507897872645,71463624,Esbaratabailes,2016-08-22 20:15:33+00:261,es,0
767817507897872646,71463624,Escolimoso,2016-08-22 20:15:33+00:262,es,0
767817507897872647,71463624,Escornacabras,2016-08-22 20:15:33+00:263,es,0
767817507897872648,71463624,Estulto,2016-08-22 20:15:33+00:264,es,0
767817507897872649,71463624,Fanfosquero,2016-08-22 20:15:33+00:265,es,0
767817507897872650,71463624,Fantoche,2016-08-22 20:15:33+00:266,es,0
767817507897872651,71463624,Fariseo,2016-08-22 20:15:33+00:267,es,0
767817507897872652,71463624,Filimincias,2016-08-22 20:15:33+00:268,es,0
767817507897872653,71463624,Foligoso,2016-08-22 20:15:33+00:269,es,0
767817507897872654,71463624,Fulastre,2016-08-22 20:15:33+00:270,es,0
767817507897872655,71463624,Ganapán,2016-08-22 20:15:33+00:271,es,0
767817507897872656,71463624,Ganapio,2016-08-22 20:15:33+00:272,es,0
767817507897872657,71463624,Gandúl,2016-08-22 20:15:33+00:273,es,0
767817507897872658,71463624,Gañán,2016-08-22 20:15:33+00:274,es,0
767817507897872659,71463624,Gaznápiro,2016-08-22 20:15:33+00:275,es,0
767817507897872660,71463624,Gilipuertas,2016-08-22 20:15:33+00:276,es,0
767817507897872661,71463624,Giraesquinas,2016-08-22 20:15:33+00:277,es,0
767817507897872662,71463624,Gorrino,2016-08-22 20:15:33+00:278,es,0
767817507897872663,71463624,Gorrumino,2016-08-22 20:15:33+00:279,es,0
767817507897872664,71463624,Guitarro,2016-08-22 20:15:33+00:280,es,0
767817507897872665,71463624,Gurriato,2016-08-22 20:15:33+00:281,es,0
767817507897872666,71463624,Habahelá,2016-08-22 20:15:33+00:282,es,0
767817507897872667,71463624,Huelegateras,2016-08-22 20:15:33+00:283,es,0
767817507897872668,71463624, Huevón,2016-08-22 20:15:33+00:284,es,0
767817507897872669,71463624,Lamecharcos,2016-08-22 20:15:33+00:285,es,0
767817507897872670,71463624,Lameculos,2016-08-22 20:15:33+00:286,es,0
767817507897872671,71463624, Lameplatos,2016-08-22 20:15:33+00:287,es,0
767817507897872672,71463624,Lechuguino,2016-08-22 20:15:33+00:288,es,0
767817507897872673,71463624,Lerdo,2016-08-22 20:15:33+00:289,es,0
767817507897872674,71463624,Letrín,2016-08-22 20:15:33+00:290,es,0
767817507897872675,71463624,Lloramigas,2016-08-22 20:15:33+00:291,es,0
767817507897872676,71463624,Longanizas,2016-08-22 20:15:33+00:292,es,0
767817507897872677,71463624,Lumbreras,2016-08-22 20:15:33+00:293,es,0
767817507897872678,71463624,Maganto,2016-08-22 20:15:33+00:294,es,0
767817507897872679,71463624,Majadero,2016-08-22 20:15:33+00:295,es,0
767817507897872680,71463624,Malasangre,2016-08-22 20:15:33+00:296,es,0
767817507897872681,71463624,Malasombra,2016-08-22 20:15:33+00:297,es,0
767817507897872682,71463624,Malparido,2016-08-22 20:15:33+00:298,es,0
767817507897872683,71463624,Mameluco,2016-08-22 20:15:33+00:299,es,0
767817507897872684,71463624,Mamporrero,2016-08-22 20:15:33+00:300,es,0
767817507897872685,71463624,Manegueta,2016-08-22 20:15:33+00:301,es,0
767817507897872686,71463624,Mangarrán,2016-08-22 20:15:33+00:302,es,0
767817507897872687,71463624,Mangurrián,2016-08-22 20:15:33+00:303,es,0
767817507897872688,71463624,Mastuerzo,2016-08-22 20:15:33+00:304,es,0
767817507897872689,71463624,Matacandiles,2016-08-22 20:15:33+00:305,es,0
767817507897872690,71463624, Meapilas,2016-08-22 20:15:33+00:306,es,0
767817507897872691,71463624,Melón,2016-08-22 20:15:33+00:307,es,0
767817507897872692,71463624,Mendrugo,2016-08-22 20:15:33+00:308,es,0
767817507897872693,71463624,Mentecato,2016-08-22 20:15:33+00:309,es,0
767817507897872694,71463624,Mequetrefe,2016-08-22 20:15:33+00:310,es,0
767817507897872695,71463624, Merluzo,2016-08-22 20:15:33+00:311,es,0
767817507897872696,71463624, Metemuertos,2016-08-22 20:15:33+00:312,es,0
767817507897872697,71463624, Metijaco,2016-08-22 20:15:33+00:313,es,0
767817507897872698,71463624,Mindundi,2016-08-22 20:15:33+00:314,es,0
767817507897872699,71463624,Morlaco,2016-08-22 20:15:33+00:315,es,0
767817507897872700,71463624,Morroestufa,2016-08-22 20:15:33+00:316,es,0
767817507897872701,71463624,Muerdesartenes,2016-08-22 20:15:33+00:317,es,0
767817507897872702,71463624,Orate,2016-08-22 20:15:33+00:318,es,0
767817507897872703,71463624,Ovejo,2016-08-22 20:15:33+00:319,es,0
767817507897872704,71463624,Pagafantas,2016-08-22 20:15:33+00:320,es,0
767817507897872705,71463624,Palurdo,2016-08-22 20:15:33+00:321,es,0
767817507897872706,71463624,Pamplinas,2016-08-22 20:15:33+00:322,es,0
767817507897872707,71463624,Panarra,2016-08-22 20:15:33+00:323,es,0
767817507897872708,71463624,Panoli,2016-08-22 20:15:33+00:324,es,0
767817507897872709,71463624,Papafrita,2016-08-22 20:15:33+00:325,es,0
767817507897872710,71463624,Papanatas,2016-08-22 20:15:33+00:326,es,0
767817507897872711,71463624,Papirote,2016-08-22 20:15:33+00:327,es,0
767817507897872712,71463624,Paquete,2016-08-22 20:15:33+00:328,es,0
767817507897872713,71463624,Pardillo,2016-08-22 20:15:33+00:329,es,0
767817507897872714,71463624,Parguela,2016-08-22 20:15:33+00:330,es,0
767817507897872715,71463624,Pasmarote,2016-08-22 20:15:33+00:331,es,0
767817507897872716,71463624,Pasmasuegras,2016-08-22 20:15:33+00:332,es,0
767817507897872717,71463624,Pataliebre,2016-08-22 20:15:33+00:333,es,0
767817507897872718,71463624,Patán,2016-08-22 20:15:33+00:334,es,0
767817507897872719,71463624,Pavitonto,2016-08-22 20:15:33+00:335,es,0
767817507897872720,71463624, Pazguato,2016-08-22 20:15:33+00:336,es,0
767817507897872721,71463624,Pecholata,2016-08-22 20:15:33+00:337,es,0
767817507897872722,71463624, Pedorro,2016-08-22 20:15:33+00:338,es,0
767817507897872723,71463624, Peinabombillas,2016-08-22 20:15:33+00:339,es,0
767817507897872724,71463624,Peinaovejas,2016-08-22 20:15:33+00:340,es,0
767817507897872725,71463624,Pelagallos,2016-08-22 20:15:33+00:341,es,0
767817507897872726,71463624,Pelagambas,2016-08-22 20:15:33+00:342,es,0
767817507897872727,71463624,Pelagatos,2016-08-22 20:15:33+00:343,es,0
767817507897872728,71463624,Pelatigres,2016-08-22 20:15:33+00:344,es,0
767817507897872729,71463624,Pelazarzas,2016-08-22 20:15:33+00:345,es,0
767817507897872730,71463624,Pelele,2016-08-22 20:15:33+00:346,es,0
767817507897872731,71463624,Pelma,2016-08-22 20:15:33+00:347,es,0
767817507897872732,71463624,Percebe,2016-08-22 20:15:33+00:348,es,0
767817507897872733,71463624,Perrocostra,2016-08-22 20:15:33+00:349,es,0
767817507897872734,71463624,Perroflauta,2016-08-22 20:15:33+00:350,es,0
767817507897872735,71463624,Peterete,2016-08-22 20:15:33+00:351,es,0
767817507897872736,71463624,Petimetre,2016-08-22 20:15:33+00:352,es,0
767817507897872737,71463624,Picapleitos,2016-08-22 20:15:33+00:353,es,0
767817507897872738,71463624,Pichabrava,2016-08-22 20:15:33+00:354,es,0
767817507897872739,71463624,Pillavispas,2016-08-22 20:15:33+00:355,es,0
767817507897872740,71463624,Piltrafa,2016-08-22 20:15:33+00:356,es,0
767817507897872741,71463624, Pinchauvas,2016-08-22 20:15:33+00:357,es,0
767817507897872742,71463624,Pintamonas,2016-08-22 20:15:33+00:358,es,0
767817507897872743,71463624,Piojoso,2016-08-22 20:15:33+00:359,es,0
767817507897872744,71463624, Pitañoso,2016-08-22 20:15:33+00:360,es,0
767817507897872745,71463624,Pitofloro,2016-08-22 20:15:33+00:361,es,0
767817507897872746,71463624,Plomo,2016-08-22 20:15:33+00:362,es,0
767817507897872747,71463624,Pocasluces,2016-08-22 20:15:33+00:363,es,0
767817507897872748,71463624,Pollopera,2016-08-22 20:15:33+00:364,es,0
767817507897872749,71463624,Quitahipos,2016-08-22 20:15:33+00:365,es,0
767817507897872750,71463624,Rastrapajo,2016-08-22 20:15:33+00:366,es,0
767817507897872751,71463624,Rebañasandías,2016-08-22 20:15:33+00:367,es,0
767817507897872752,71463624,Revientabaules,2016-08-22 20:15:33+00:368,es,0
767817507897872753,71463624,Ríeleches,2016-08-22 20:15:33+00:369,es,0
767817507897872754,71463624,Robaperas,2016-08-22 20:15:33+00:370,es,0
767817507897872755,71463624,Sabandija,2016-08-22 20:15:33+00:371,es,0
767817507897872756,71463624,Sacamuelas,2016-08-22 20:15:33+00:372,es,0
